orderid,itemid,userid,shopid,rating_star,author_username,product_items_name,product_items_image,user_comment,Merchant_response,region
167327970259271,22657061517,262686417,1006220784,5,liquidme,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:Good
Best Feature(s):Good
Value For Money:Good

Fast delivery, Good quality, very satisfied.","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
174130744262364,22657061517,89231347,1006220784,5,wongyewching,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,sg-11134201-7rd6h-lxak7tfe72o8c6,"Well pack. Good price. Hope all 3 ear pieces work well. 
Thank you.",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
173854287222775,22657061517,118771384,1006220784,5,n*****n,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,sg-11134201-7rd6h-lxak7tfe72o8c6,"Value For Money:Yes
Performance:Good
Best Feature(s):Nice Colour

I love it but too fragile wiring. So use it be careful. I've tried and tested.",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
163706590238362,22657061517,191556088,1006220784,5,y*****q,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Best Feature(s):normal earpiece
Performance:depend on gadgets
Value For Money:yes

Thanks for the speedy delivery 🚚",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
161570170222388,22657061517,105566422,1006220784,5,ng1489,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Headphones well received, tested sounds is good. Just to replace the old headphones set","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
170609954249876,22657061517,1178367842,1006220784,5,jy96kha34h,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Value For Money:yes
Best Feature(s):ok
Performance:ok

Work well , cheap and fast delivery . I will buy again for my friend. Thnks","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
167320637210853,22657061517,300945554,1006220784,3,j*****e,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"The sound quality is okay. 

Unfortunately the pink one is broken at a spot and the cable “fastener” is missing.
The cable “fastener” for the black one is not cut properly- can’t slot in the cable .",无,SG
170751915290660,22657061517,872599792,1006220784,4,abdulmoktharbinmohd,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:ok
Value For Money:ok
Best Feature(s):ok

Received in Good Condition.👍",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
172671305228707,22657061517,191143765,1006220784,5,n*****a,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Value For Money:yes
Performance:okay

The colour is pastel pink and tested it seems good too. 👍🏻",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
174110265274868,22657061517,331231822,1006220784,5,h*****q,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,sg-11134201-7rd6h-lxak7tfe72o8c6,really good price online. thanks for the quick delivery as always,Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
165950790237722,22657061517,157870238,1006220784,5,rodzishot,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:okie
Value For Money:soso
Best Feature(s):ok

Came really fast. However, cable material is very thin, I hope it can last long term.",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
162689235250423,22657061517,75655284,1006220784,4,h*****1,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Value For Money:ok

Cheap but it's doesn't seem to last long. Bought another to test it out. Spoiled the first one. But the sound not bad.",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
163989068272479,22657061517,84669018,1006220784,5,j*****5,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:good
Best Feature(s):good
Value For Money:yes

Received in good condition. Parcel was left on the doorstep luckily not stepped on.","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
167198964247076,22657061517,5866553,1006220784,5,r*****a,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Best Feature(s):good
Value For Money:yes
Performance:good

Like the color n value for money",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
171598540209080,22657061517,54643631,1006220784,5,j*****w,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Sound quality is not the best, but I mean from the price it shld b pretty obvious. Anw one side spoilt within 1 week of using",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
173957739236358,22657061517,503766965,1006220784,5,michellegn1308,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,sg-11134201-7rd6h-lxak7tfe72o8c6,"Value For Money:good
Performance:good
Best Feature(s):good

Delivered in good condition, the sound is good and value for money.",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
165648904208356,22657061517,294433212,1006220784,1,majorawesome,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:reasonable
Value For Money:tok gong
Best Feature(s):cheap

Does not fit snugly in ear but cannot comppain due to price.",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
173505034244804,22657061517,268548468,1006220784,5,m*****m,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,Arrived very fast. Sound quality is reasonable for the price.,Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
165815481244462,22657061517,42676206,1006220784,1,shhirwinn,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:died after 1 day
Value For Money:nah
Best Feature(s):day 1 of using only.

Valued at $2.16, for sure it’s a great price for an earpiece. 

First day of using was great, sound was loud, mic was clear. But after 1 full day of use, it all when down hill. 

2nd day onwards, 

when plug in my volume button automatically goes down by itself to mute. When I up the volume it just continues to decrease the volume by itself. 

Left side slowly got cackling sound followed by silence but in actual fact right side is loud and clear. 

Mic is no longer clear and people aren’t able to hear what I have got to say anymore…. 

Not sure if I got a lemon… I rather saved the $2.16 and buy something else. :( really wanted this to work","Dear customer, we are sorry to receive your negative review. In order to solve the problem you encountered, we have contacted you and you can communicate with the customer service agent in time. We will definitely give you a satisfactory result.",SG
156616821228711,22657061517,29389858,1006220784,5,j*****8,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,Received in good condition. Quality not bad. Thumbs up for the seller. Hooray! Quality on the cheaper side.,We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
173467679293828,22657061517,13658628,1006220784,5,t*****1,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:Ok
Value For Money:Ok

Tested the earphone works but haven’t tested the mic yet. The sound is quite clear. However, the cable at one side of the earphone is loose. There’s sound when you shake it. I think it may come off after a while. Don’t expect high quality with such low price.","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
166841017255377,22657061517,196776143,1006220784,5,d*****2,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:good
Value For Money:yes

Quality is good. Recommend to buy as price is reasonable.",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
162709081236257,22657061517,263010761,1006220784,5,m*****e,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:acceptable
Value For Money:worth the money

Good for meeting and listening to music","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
174441838222959,22657061517,141065250,1006220784,5,mark7076a,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,sg-11134201-7rd6h-lxak7tfe72o8c6,"Best Feature(s):ok

Placed order and item received promptly. Tested in working condition and value for money. I am happy for the purchase. Thanks",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
174018150298485,22657061517,154070525,1006220784,5,n*****p,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,sg-11134201-7rd6h-lxak7tfe72o8c6,"Best Feature(s):Price
Performance:Decent
Value For Money:Very Good

Bought it on 7.7 for work purposes. Works out of the box",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
175066196226556,22657061517,686703702,1006220784,5,40z1fiym1r,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM Wired Earphones HIFI Earpiece with MIC for Xiaomi Samsung Vivo Oppo Huawei Phones ,sg-11134301-7rdwb-lxultasfukio3b,"Value For Money:good
Performance:good
Best Feature(s):there volume control

Value for money. Simple and effective. Still got vol control. 👍",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
163175395287227,22657061517,103885108,1006220784,5,g*****i,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,Ordered 3 Feb. Received 9 Feb. Bought on flash sale. Good value.,"Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
173810523253448,22657061517,219483391,1006220784,5,zamhayabe,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,sg-11134201-7rd6h-lxak7tfe72o8c6,"Value For Money:yes
Performance:yet to try

Looks good but yet to try and the price is great",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
173435802247321,22657061517,305357974,1006220784,5,mrlord1992,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Best Feature(s):the color of the earpiece is nice and it's so lightweight
Performance:ok not that good but it's cheap
Value For Money:decent value for money

Cheap and decent use for earpiece.",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
161333577227596,22657061517,341766492,1006220784,5,2*****n,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Best Feature(s):sound
Value For Money:yes
Performance:Good

Should be ok bah…cos not yet try 😅thank u",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
159942048299528,22657061517,872599792,1006220784,4,abdulmoktharbinmohd,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:ok
Value For Money:ok
Best Feature(s):ok

Received with good condition. Happy with the purchase 👍","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
168222619260924,22657061517,163607514,1006220784,5,kangningkain,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:good
Value For Money:very
Best Feature(s):cheap

Item delivered as described. Condition is good delivery is fast","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
160788460251736,22657061517,115678353,1006220784,5,k*****2,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Best Feature(s):👍
Performance:👍
Value For Money:👍

Fast delivery and received in good condition. Good quality for price. Recommended.",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
163477485274179,22657061517,14723270,1006220784,5,s*****a,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Value For Money:yes
Performance:good
Best Feature(s):good

fast delivery!!! Good product packaging!!! The earpiece working well 👍",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
165514460295043,22657061517,34350592,1006220784,5,m*****e,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:good
Best Feature(s):good
Value For Money:good

Good quality item…fast delivery and very good price compared to any retail shop","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
169389212288481,22657061517,326754178,1006220784,5,yerielnah,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Best Feature(s):Works well
Value For Money:Yes
Performance:Good

Good quality for the price, will buy again if needed",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
161254004216294,22657061517,778954134,1006220784,5,yoo_kyluarr,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Value For Money:ya la
Best Feature(s):havent tr yetid
Performance:quite fast

i’m going on the boat to the lake tomorrow and",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
174198445268266,22657061517,21564679,1006220784,5,r*****p,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,sg-11134201-7rd6h-lxak7tfe72o8c6,Items well received in sealed packaging. Tested all 3 earpiece in working condition. Purchased many times repeated orders. Thank you seller 👍,Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
157765184225018,22657061517,184399121,1006220784,5,l*****g,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:good
Best Feature(s):good
Value For Money:good

Item well received within one week. Goos",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
173857386230908,22657061517,264702772,1006220784,5,l*****_,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,sg-11134201-7rd6h-lxak7tfe72o8c6,"Value For Money:Yes
Performance:Okay

Pretty decent for the price, audio gets affected if u touch the plug in while its plugged in. hope it lasts long tho","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
171345232247997,22657061517,1025113072,1006220784,5,al7kfb9_eg,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"The headphones came within a day of order. Also, the black headphones is in good condition.","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
168405318284842,22657061517,162664366,1006220784,5,r*****n,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"cheap price, works okay as well and the good thing is got the mic to use when talking",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
169437778282450,22657061517,97802646,1006220784,5,k*****y,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Value for money, quality of sound is what u get for the price paid. Decent quality","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
160930008249787,22657061517,104113219,1006220784,5,sendfast2me88,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,This quality earphones fits snugly and its sound clarity is sufficiently good.,We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
160915162216968,22657061517,371935493,1006220784,5,lerherher,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Delivered in 8 days in good condition. Have used this brand before. Sound quality is good enough. Thank you, Seller.",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
174004878206001,22657061517,233065388,1006220784,5,i*****_,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,sg-11134201-7rd6h-lxak7tfe72o8c6,"Performance:Good

Delivery was fast. The items were working well. Except for one where the volume button isn’t working. Overall okay :) thanks",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
174879733218955,22657061517,2332121,1006220784,5,bdazzleqatz,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM Wired Earphones HIFI Earpiece with MIC for Xiaomi Samsung Vivo Oppo Huawei Phones ,sg-11134301-7rdxh-lxrntx7u4p5s71,"Performance:hopefully work well for my office video conference
Best Feature(s):looks like apple ony in black
Value For Money:definitely",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
169637271283028,22657061517,291110997,1006220784,5,yinggxingg,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"sound has no bass but for the price, its reasonable. the delivery was quite okay",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
169994638264569,22657061517,55559395,1006220784,1,tavright,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Value For Money:No
Best Feature(s):Cheap

The mic doesn’t really pick up voices and the sounds are bad",无,SG
173981447292005,22657061517,42643836,1006220784,5,c*****z,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,sg-11134201-7rd6h-lxak7tfe72o8c6,Tested and working fine.. the colour is sweet pink and nice .,We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
157519077255208,22657061517,61264030,1006220784,5,n*****h,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,Used it already on my laptop. Works fine. Volume button is functional. Great 👍🏻,"Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
166058929230887,22657061517,71388028,1006220784,5,shaaawnn,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Item came fast , sound quality ok, value for money",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
173426917293904,22657061517,256154726,1006220784,4,r*****y,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Best Feature(s):The product came individually wrapped.
Value For Money:Purchased it on sale
Performance:Average performance work as it's supposed to be",Hello! Thank you very much for your love and recognition of us. Your satisfaction is our greatest reward. We will work harder and look forward to your next visit.,SG
167620182288491,22657061517,18478679,1006220784,5,m*****l,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Performance:ok
Best Feature(s):ok
Value For Money:ok

Works well and definitely delivery was fast. Thanks","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
167731084227063,22657061517,392204552,1006220784,5,m*****e,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Best Feature(s):Normal earphones
Value For Money:Okay
Performance:Normal

Brought this for a friend as standby.",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
173014454292571,22657061517,948715479,1006220784,5,opteieobgm,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Best Feature(s):pink
Performance:great
Value For Money:yes

Received in good condition.  First time this ESSAGER Headphone pink color. Love it.",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
171171729297210,22657061517,258676941,1006220784,3,t75cxst7ez,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,Thanks saller...item come good condition all...i like...fast respon and dilevery too...recomended shop,"Dear customer, we are sorry to receive your negative review. In order to solve the problem you encountered, we have contacted you and you can communicate with the customer service agent in time. We will definitely give you a satisfactory result.",SG
174883338233432,22657061517,280376470,1006220784,5,c*****9,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM Wired Earphones HIFI Earpiece with MIC for Xiaomi Samsung Vivo Oppo Huawei Phones ,sg-11134301-7rdxh-lxrntx7u4p5s71,Fast delivery and item recieved was in working condition. Totally worth it,"Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
164748804258941,22657061517,616935092,1006220784,5,g9rz2sff7b,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Value For Money:yes
Best Feature(s):sound comparable to more expensive brands
Performance:good

Neat and simple design and delivers good quality sound",We have received your praise. We are honored to receive your affirmation and look forward to serving you again.,SG
165033126274693,22657061517,1149206273,1006220784,5,jonathantan783,ESSAGER S320 Stereo Bass Headphone In-Ear 3.5MM HiFi with MIC for Mobile Phones,cn-11134301-7qukw-lkhu6608cs6u9e,"Best Feature(s):Good
Performance:Good
Value For Money:Good

Fast delivery. Highly recommended. Will buy again if needed.","Dear customer, I am glad that you like our products. Your praise is the greatest support for us. Have a nice day.",SG
